Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2013,North Macedonia,MKD,75.4,25647164445,3.6,95.38,NA,1.5,88.62747,NA,44.18,34.14634146,97.36720442,100,34.29,57.189,NA,81.84107851,3.945820607,38.89024584,1.169437189
2013,Pakistan,PAK,65.15,8.70921E+11,14.2,103.52,0.1,4.106,62.13369,35.5661,22.88,20.74303406,89.16731289,71.0827713,2.53,35.613,NA,266.3677382,0.711334539,5.185050851,3.470972507
2013,Palau,PLW,NA,294014432.7,NA,NA,NA,NA,96.7551,NA,NA,0,99.59715253,99.05323029,NA,76.862,NA,38.70652174,12.45717495,88.73478261,NA
2013,Papua New Guinea,PNG,63.961,23745341184,23.3,94.62,0.8,3.684,NA,NA,NA,2.702702703,39.96485532,37.65428543,NA,12.978,NA,18.20789427,0.63545198,79.68512697,0.494331636
2013,Paraguay,PRY,72.757,69081409648,7.4,92.89,0.3,2.636,NA,NA,57.89,17.5,94.26086629,99.0158844,4.68,60.197,NA,15.11616411,0.882701828,46.12999748,0.962063386
2013,Peru,PER,74.967,3.18997E+11,5.7,94.45,0.3,2.432,93.73238,79.99309,70.15,21.53846154,89.10995416,92.13536835,2.78,76.989,NA,23.46781953,1.65625741,57.45049844,1.63533997
2013,Philippines,PHL,70.835,7.30911E+11,11.6,98.65,0.1,3.096,NA,NA,48.25,27.33564014,91.17639999,87.5,NA,45.903,NA,334.3733675,0.957914719,23.28999564,1.189501729
2013,Russian Federation,RUS,70.57878049,3.61185E+12,2.5,92.6,NA,1.707,96.16903,91.69424,63.02,13.55555556,96.34428518,100,13.71,73.863,NA,8.762785258,11.37701336,49.76607349,3.854042583
2013,Rwanda,RWA,64.426,16404622671,34.8,131.36,3.1,4.159,NA,NA,NA,63.75,55.54163998,15.19999981,NA,16.947,NA,449.9939197,0.073294239,10.86339684,1.082065328
2013,Samoa,WSM,72.391,1031839442,3.7,124.08,NA,4.525,NA,NA,NA,4.081632653,90.87721899,97.41653442,NA,19.385,NA,70.64982332,0.986800974,58.31731449,NA
2013,Sao Tome and Principe,STP,66.328,643005260,12.9,110.5,0.9,4.6,88.50731,53.83322,NA,18.18181818,76.09606384,64.84507751,NA,68.208,NA,201.8302083,0.630686891,58.58333333,NA
2013,Senegal,SEN,66.072,37152209717,12,80.94,0.5,4.96,73.18084,NA,NA,42.66666667,76.06272249,57,NA,45.019,NA,70.6153119,0.589383333,43.36030748,1.24860569
2013,Serbia,SRB,75.18536585,1.00695E+11,3.2,99.45,0.1,1.43,94.79516,93.02904,40.45,33.2,92.62697031,99.91999817,24.36,55.469,NA,81.91324034,6.486829109,31.06469243,1.900659932
2013,Sierra Leone,SLE,56.313,11922760797,25.4,112.87,1.7,4.873,96.37658,33.40844,NA,12.39669421,55.45248381,13.5,NA,40.036,NA,96.49292048,0.149163106,37.03216958,0.643965907
2013,Solomon Islands,SLB,69.188,1429607508,18,98.49,NA,4.418,70.554,NA,83.9,2,70.94906929,44.70000076,0.52,21.433,NA,20.80618078,0.67002653,90.32097178,NA
2013,Somalia,SOM,53.843,10526820744,62.4,110.15,0.1,7.128,NA,NA,NA,13.81818182,45.57015076,51.53379059,NA,42.117,NA,20.48727165,0.050924004,10.38870469,NA
2013,South Africa,ZAF,62.533,7.12858E+11,4.3,97.4,17.5,2.428,NA,NA,49.68,42.25,91.00903337,85.19999695,27.64,63.793,NA,44.41023832,8.110148018,14.26513284,1.123274262
2013,South Sudan,SSD,55.751,20542512086,NA,94.4,1.9,5.108,NA,NA,NA,26.5060241,41.27469331,3.607868195,NA,18.415,NA,17.57478043,0.130838821,11.32562151,6.572757484
2013,Sri Lanka,LKA,74.239,2.26189E+11,7,99.17,0.1,2.181,96.37795,NA,35.34,5.777777778,88.72831319,90.19999695,3.08,18.198,NA,328.2570563,0.703337382,33.78631797,2.154048243
2013,St. Lucia,LCA,72.735,2340100704,NA,99.5,NA,1.496,NA,80.11243,63.43,16.66666667,94.68801648,95.85738373,NA,18.461,NA,285.2098361,2.914736346,34.04918033,NA
2013,St. Vincent and the Grenadines,VCT,73.798,1250490057,5.4,98.31,NA,2.112,92.18069,85.54762,NA,13.04347826,95.00283488,96.85241699,NA,50.154,NA,275.5128205,2.108887855,73.17948718,NA
2013,Sudan,SDN,63.678,1.33037E+11,11.7,94.64,0.2,4.903,56.05531,NA,NA,24.57627119,56.10671964,43.3435173,NA,33.507,NA,19.26697216,0.422784172,10.47024946,NA
2013,Suriname,SUR,69.682,8968094624,7.1,98.61,1.4,2.543,86.69654,54.05382,48.35,11.76470588,94.85724987,94.34358215,NA,66.14,NA,3.615044872,4.060328364,97.89067949,NA
2013,Syrian Arab Republic,SYR,63.827,NA,NA,111.48,0.1,3.17,67.96461,48.50187,NA,12,93.25771662,90.1493988,NA,52.529,NA,117.0605075,1.428314834,2.777759625,NA
2013,Tajikistan,TJK,68.885,32099463306,NA,78.72,0.2,3.433,99.21073,NA,NA,19.04761905,73.49980535,98.86354828,NA,26.589,NA,58.13525293,0.392681965,2.979994284,NA
2013,Tanzania,TZA,62.96,1.01726E+11,22.7,93.36,5.2,5.122,83.95066,NA,73.96,36,49.31033748,16.39999962,3.22,30.196,NA,55.60357078,0.219409151,55.12983066,0.972362603
2013,Thailand,THA,77.083,9.82839E+11,8.2,104.88,1.4,1.547,NA,NA,62.07,15.8,98.67060441,99.44057465,0.18,46.193,NA,136.1909648,3.746854529,39.27616512,1.403956885
2013,Timor-Leste,TLS,66.44,8520022012,26.7,99.31,0.1,4.268,90.97639,45.28738,43.8,38.46153846,70.77234406,59.1623764,4.34,28.779,NA,78.1139879,0.394557296,62.60255548,0.560780913
2013,Togo,TGO,58.684,11974721283,19.4,92.86,2.6,4.723,NA,NA,NA,15.38461538,61.2425157,40.83136749,NA,39.061,NA,130.6532267,0.246122099,22.61426733,1.676205361
2013,Tonga,TON,70.505,561804187.8,NA,127.38,NA,3.707,95.69563,80.76551,NA,3.571428571,98.47687079,94.98366547,NA,23.382,NA,148.7347222,1.074806936,12.43055556,NA
2013,Tunisia,TUN,75.65,1.12968E+11,2.8,93.4,0.1,2.24,97.80391,NA,25.58,26.7281106,93.63885476,99.69999695,9.91,67.495,NA,72.73612255,2.464522131,4.454299691,1.641616026
2013,Turkiye,TUR,76.297,1.68834E+12,2.5,98.16,NA,2.165,93.15272,86.87212,30.3,14.41605839,95.92934134,100,8.27,72.531,NA,99.49731299,4.154932536,27.82039681,1.923959333
2013,Turkmenistan,TKM,68.74,62407231341,3.9,100.01,NA,2.958,NA,NA,NA,16.8,96.27697789,99.91209412,NA,49.541,NA,11.83175154,12.63005398,8.782159045,NA
2013,Tuvalu,TUV,64.008,55489699.38,NA,99.64,NA,3.355,NA,NA,NA,6.666666667,100,97.4076767,NA,57.814,NA,363.9333333,0.806008426,33.33333333,NA
2013,Uganda,UGA,59.763,70302250672,NA,98.56,6.2,5.618,95.49324,NA,83.75,34.97409326,44.73396974,13.89999962,NA,20.958,NA,175.9104827,0.104732807,13.09926192,0.992555157
2013,Ukraine,UKR,71.1595122,4.98056E+11,2.5,101.15,0.9,1.506,93.39155,85.02414,NA,9.438202247,94.02839715,100,6.89,68.875,NA,78.52248843,5.941320979,16.59428295,1.579291679
2013,Uzbekistan,UZB,69.99,1.93795E+11,2.5,86.92,0.1,2.35,92.8049,88.51988,66.28,22,97.12731244,99.99887085,NA,50.95,NA,69.39872278,3.698570257,7.961375803,NA
2013,Vanuatu,VUT,69.534,720803973,8.1,116.76,NA,4.093,NA,NA,NA,0,88.59049799,31.70000076,NA,24.761,NA,21.61886792,0.425751516,36.28383921,NA
2013,Vietnam,VNM,73.775,5.86178E+11,8.7,95.9,0.4,1.951,97.96511,NA,72.65,24.4,91.20864783,98.55496216,0.81,32.429,NA,288.3885786,1.820113164,44.06395211,2.176849795
2013,West Bank and Gaza,PSE,74.029,23691827250,NA,112.36,NA,4.076,92.37629,81.78292,15.57,NA,95.75916415,99.90000153,19.42,74.863,NA,677.1940199,NA,1.671760797,NA
2013,"Yemen, Rep.",YEM,67.545,88588684669,34.3,108.53,0.1,4.529,85.43356,43.7515,NA,0.332225914,53.72152328,75.59999847,NA,33.559,NA,51.10896831,1.031170247,1.039831809,4.079527404
2013,Zambia,ZMB,59.878,51230925386,NA,99.64,12.9,5.026,86.61205,NA,NA,11.46496815,59.66195834,29.88627243,NA,40.865,NA,20.49392109,0.278215076,62.0555294,1.359736572
2013,Zimbabwe,ZWE,57.458,30838319645,NA,112.21,14.7,4.064,94.14912,48.73362,NA,31.48148148,65.96647418,40.49837494,NA,32.654,NA,35.04051183,0.90620565,45.92754298,1.868419674
2014,Afghanistan,AFG,62.545,69050351845,20.7,101.67,0.1,5.56,NA,46.0584,25.78,27.71084337,58.65937353,89.5,7.38,24.587,69.68829,50.16054153,0.149150528,1.852781994,1.298012878
2014,Albania,ALB,78.407,32827519380,5,96.82,0.1,1.674,93.78369,86.39145,43.98,20,93.02005646,99.94999695,15.07,56.423,10.3,105.4417518,1.668475763,28.75051095,1.346515991
2014,Algeria,DZA,75.11,4.94451E+11,2.9,96.95,0.1,3.004,NA,NA,15.58,31.6017316,93.19235149,99.08701324,NA,70.221,24.98121,16.27388716,3.811544367,0.818057387,5.548483336
2014,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5417689,NA,NA,87.288,NA,261.085,NA,86.55,NA
2014,Angola,AGO,60.04,2.06981E+11,13.7,97.41,1.9,5.864,NA,NA,37.02,36.81818182,53.5415069,32,14.93,62.731,50.31801,21.76011631,1.09220849,56.09830111,4.698454516
2014,Argentina,ARG,76.755,8.22682E+11,2.5,95.09,0.4,2.312,99.44461,87.6325,47.71,36.57587549,98.90931952,100,8.56,91.377,NA,15.59164538,4.209053305,10.71381852,0.878100919
2014,Armenia,ARM,74.058,30546350170,2.8,97.4,NA,1.703,93.76733,NA,55.17,10.6870229,99.44055835,99.70999908,9.64,63.112,9.37278,101.5079031,1.895893672,11.58159466,3.943378265
2014,Azerbaijan,AZE,71.116,1.61561E+11,2.5,94.84,0.2,1.97,94.6666,NA,62,15.57377049,91.15671941,100,9.24,54.422,NA,115.3488139,3.381555622,12.92970858,4.555013124
2014,Bangladesh,BGD,69.986,6.58106E+11,14.1,98.72,0.1,2.152,NA,NA,NA,19.82758621,96.96925348,62.40000153,NA,33.535,53.80168,1198.135507,0.409264352,14.47636475,1.279412463
2014,Belarus,BLR,72.97073171,1.7421E+11,2.5,101.14,0.4,1.696,93.11386,98.06344,NA,26.60550459,96.46534969,100,NA,76.693,6.8608,46.55060033,6.296947192,42.53176531,1.26884247
2014,Belize,BLZ,73.311,3047960905,7.7,102.29,1.3,2.491,96.35903,69.22614,47.49,3.125,96.54229818,91.36425781,8.56,45.335,15.73733,15.44651469,1.374544113,58.94528715,1.197789504
2014,Benin,BEN,59.125,29012509444,7.4,103.07,1.1,5.348,96.36058,NA,NA,8.43373494,64.64679742,34.09999847,NA,45.166,69.11276,94.13660873,0.488570534,30.46426038,0.700924949
2014,Bhutan,BTN,70.049,5790544514,NA,93.34,0.3,2.027,NA,61.73468,54.84,8.510638298,95.42943736,91.48351288,NA,37.918,NA,19.31833565,0.956193803,71.18089042,NA
2014,Bolivia,BOL,67.163,71666096540,15.6,96.03,0.3,2.947,86.31873,75.86576,61.43,53.07692308,89.85011389,90.03872681,1.79,68.047,46.62568,10.07752885,1.869554301,48.22207883,1.896915045
2014,Bosnia and Herzegovina,BIH,75.659,40137290057,2.5,88.85,NA,1.262,NA,NA,32.94,21.42857143,96.16812794,100,30.5,46.84,4,69.74742188,5.458787119,41.97132813,1.025826887
2014,Botswana,BWA,62.608,31809191937,19.3,99.91,22,2.951,87.65678,NA,NA,9.523809524,87.46342477,59.9529953,NA,66.368,43.83402,3.988453055,3.091924529,28.1694987,2.130855509
2014,Brazil,BRA,74.306,3.12776E+12,2.5,99.15,0.5,1.767,94.84088,81.92489,52.38,9.941520468,97.55858195,99.65024567,6.65,85.492,14.8971,24.34269467,2.514591468,60.47086792,1.330244423
2014,Bulgaria,BGR,74.46585366,1.26168E+11,3.3,100.74,0.1,1.53,92.61403,91.02326,48.62,20,99.23548448,100,27.62,73.651,NA,66.54327561,5.821533906,35.13080324,1.313704521
2014,Burkina Faso,BFA,58.359,28468442315,11.8,99.27,0.9,5.595,67.7983,NA,58.22,NA,50.73416554,19.20000076,6.02,26.934,43.24863,66.41024123,0.174833661,23.81732456,1.431285455
2014,Burundi,BDI,59.868,7628334838,NA,100.92,1.3,5.794,NA,25.95054,79.83,30.47619048,58.96254221,7,3.17,11.776,50.23046,408.6804128,0.035781145,10.22196262,2.119090371
2014,Cabo Verde,CPV,75.24,2830720285,16.2,99.38,0.6,2.17,93.20062,71.03095,NA,20.83333333,84.73357317,85.3079071,NA,63.81,NA,135.5027295,0.91617284,10.89826303,0.540807447
2014,Cambodia,KHM,69.736,45941913407,9.2,98.32,0.8,2.589,95.04806,NA,74.35,20.32520325,67.77182986,56.09999847,0.48,21.799,45.4,86.17050193,0.456727604,52.09212554,1.663069547
2014,Cameroon,CMR,58.935,74535991978,5.3,95.55,3.8,4.855,91.7001,43.96082,67.19,31.11111111,63.60153135,56.79999924,2.58,53.976,42.47939,47.1739227,0.369881323,43.7403059,1.149088972
2014,Central African Republic,CAF,50.566,3249088436,47.9,99.62,4,6.024,NA,NA,NA,NA,43.35400275,12.05739689,NA,39.959,68.9131,7.702870076,0.027403061,36.08944107,2.25538964
2014,Chad,TCD,51.202,21921934523,27,97.54,1.4,6.781,NA,NA,NA,14.89361702,44.05402607,8.405685425,NA,22.372,83.69279,10.87764136,0.16502002,3.985069886,2.806513955
2014,China,CHN,76.717,1.7143E+13,2.5,97.6,NA,1.769,NA,NA,NA,23.40140609,91.1813536,100,NA,54.259,NA,145.5600508,7.294235563,22.19352292,1.728689068
2014,Colombia,COL,76.043,6.07259E+11,7.5,96.87,0.5,1.883,90.46317,75.58286,55.15,19.87951807,96.04986302,97.79093933,6.9,79.415,11.76571,42.07115548,1.696764856,54.32112303,3.108258848
2014,Comoros,COM,62.516,2071221658,NA,97.16,0.1,4.492,80.85214,44.7685,33.04,3.03030303,80.20603645,72.16279602,9.3,28.338,68.63803,383.9935519,0.242369286,19.1015583,NA
2014,"Congo, Dem. Rep.",COD,58.296,57377953169,35.1,99.38,1,6.483,NA,NA,NA,10.64257028,42.08531377,13.5,NA,42.18,76.0594,33.53944024,0.067548633,58.56222668,0.95024714
2014,"Congo, Rep.",COG,62.95,28507863808,25.3,98.96,3.5,4.626,NA,NA,NA,7.352941176,70.10704061,43.43212128,NA,65.085,53.53121,14.47982723,1.050524979,64.50073206,5.007370687
2014,Costa Rica,CRI,78.774,73917896674,4.7,99.32,0.4,1.819,96.98747,77.99166,51.09,33.33333333,99.14848775,99.35929108,9.56,75.941,6.29079,94.87442225,1.616728815,57.51398355,NA
2014,Cote d'Ivoire,CIV,57.208,96007042383,9.2,94.7,3,4.867,72.34108,30.17366,NA,9.448818898,71.10905957,61.90000153,NA,49.014,56.2921,72.31306604,0.399942511,11.05042767,1.475969049
2014,Cuba,CUB,77.853,NA,2.5,97.39,0.4,1.663,94.98571,85.14799,NA,48.85620915,95.6465497,98.42398834,NA,76.861,7.3964,108.9408383,2.355156968,30.12497597,3.536004761
2014,Djibouti,DJI,61.641,3813420039,15.7,102.73,1.3,3.112,61.38047,NA,NA,12.72727273,75.7452946,56.61883926,NA,77.314,NA,42.66984469,0.409235992,0.241587575,NA
2014,Dominica,DMA,69.434,750744719.2,5.3,98.59,NA,1.734,NA,NA,NA,12.90322581,95.42065606,99.73654938,NA,69.28,NA,92.49466667,2.597627251,63.82666667,NA
2014,Dominican Republic,DOM,72.867,1.30355E+11,8.2,96.67,1.1,2.445,89.28355,66.95176,45.45,20.76502732,95.81200105,98.47097778,6.12,77.67,13.6122,212.8361623,2.086214753,43.41842269,0.651437856
2014,Ecuador,ECU,76.622,1.83941E+11,8.7,101.59,0.3,2.335,91.35484,83.36107,47.93,41.60583942,92.35797104,98.97606659,2.33,63.261,NA,64.25347882,2.619445777,51.7836286,2.739230809
2014,"Egypt, Arab Rep.",EGY,70.415,9.61847E+11,4.2,99.73,0.1,3.441,98.0269,76.81479,23.06,NA,99.0256283,99.80000305,11.54,42.839,3.655,96.02925712,2.292252043,0.05210106,1.689694836
2014,El Salvador,SLV,71.746,43447081739,10.8,99.72,0.5,2.126,88.23495,66.52072,47.02,27.38095238,94.43129093,95.12541962,3.81,68.874,22.48,299.6875483,1.061626926,29.48262548,1.035254877
2014,Equatorial Guinea,GNQ,59.595,25707960046,NA,96.8,6.5,4.863,NA,NA,NA,24,63.92647495,65.92346954,NA,70.083,NA,46.174082,6.105314847,89.07586453,0.766177854
2014,Eritrea,ERI,65.6,NA,NA,100.2,0.7,4.273,63.25635,48.19877,NA,22,51.08356381,44.82831192,NA,37.59,NA,27.45811098,0.195075863,8.875197116,NA
2014,Eswatini,SWZ,53.05,9226708730,12.7,101.58,29.4,3.174,85.23378,40.49563,NA,6.153846154,65.81478667,65,NA,23.149,18.23219,65.45726744,0.665266262,28.505,1.839659052
2014,Ethiopia,ETH,62.905,1.48078E+11,15.9,96.9,1.2,4.609,85.10069,30.09293,NA,27.78793419,40.51947671,27.20000076,NA,18.998,70.50487,88.3858063,0.12372732,15.51254422,0.768411101
2014,Fiji,FJI,67.376,9375291022,6.3,107.57,0.1,2.657,NA,NA,41.3,14,94.26504135,93.78660583,3.63,54.216,10.4,50.11275315,1.407706759,60.20492611,1.53976765
2014,Gabon,GAB,64.974,27448373202,13.3,99.11,3.9,3.953,NA,NA,NA,15,83.49452443,86.96430969,NA,87.651,44.33265,7.633232429,3.031260566,91.59732216,1.144818396
2014,"Gambia, The",GMB,62.269,4006121656,10.5,97.75,1.9,5.416,68.70101,NA,NA,9.433962264,78.85957511,52.93372726,NA,58.528,44.30132,216.3062253,0.235722029,27.37865613,1.187509127
2014,Georgia,GEO,73.099,42492961934,7.9,100.26,0.2,2.115,99.10612,90.22179,57.35,12,95.60630998,100,12.76,57.067,9.37997,65.07250079,2.277025359,40.61591596,2.357939594
2014,Ghana,GHA,63.045,1.43671E+11,7.1,99.15,1.8,4.05,86.99201,52.13977,NA,10.90909091,79.03862925,78.30000305,NA,53.419,36.84704,123.9182473,0.535150674,34.68813395,0.678998541
2014,Grenada,GRD,74.985,1291266336,NA,95.2,NA,2.148,NA,91.55919,68.3,33.33333333,95.62865044,90.8553772,NA,35.938,NA,346.9764706,2.152205608,52.05882353,NA
2014,Guatemala,GTM,71.964,1.1564E+11,17.7,96.67,0.3,3.088,85.56198,43.12295,40.57,13.29113924,91.77142247,85.49436951,3.6,49.634,39.83957,142.8360956,0.911199011,33.71743188,0.456214349
2014,Guinea,GIN,57.886,19471089653,NA,95.75,1.7,5.049,76.90338,32.20633,NA,21.92982456,63.49465264,33.3531189,NA,34.836,46.5046,46.12308725,0.197937682,26.14764773,2.240219514
2014,Guinea-Bissau,GNB,58.61,2415238570,NA,95.56,3.8,4.802,NA,NA,NA,13.7254902,58.67168835,17.20000076,NA,41.715,71.63847,61.99534139,0.152353943,72.21386913,2.03802352
2014,Guyana,GUY,67.882,8414269606,7,91.75,1.4,2.558,NA,NA,NA,31.34328358,94.73885367,86.90000153,NA,26.414,17.08187,3.815671831,2.747101309,93.84328169,1.276332004
2014,Haiti,HTI,62.987,31384306854,42.6,101.93,2,3.157,NA,NA,NA,4.210526316,64.10223713,39.49641037,NA,51.444,52.14388,377.8207547,0.290138811,13.27851959,0.061983735
2014,Honduras,HND,72.259,36670949178,14.6,95.15,0.3,2.635,79.18979,41.1479,46.97,25.78125,92.74751203,88.65377045,7.35,54.514,31.54,81.57874698,1.036925908,57.9690589,1.548645141
2014,India,IND,69.074,6.70084E+12,14.8,99.25,0.3,2.306,NA,NA,NA,11.41804788,87.65476481,83.87249756,NA,32.384,50.40728,439.6780929,1.642466042,23.73262388,2.543982503
2014,Indonesia,IDN,69.533,2.53433E+12,7.9,99.43,0.3,2.389,90.00059,75.21275,50.63,16.93693694,87.72586319,97.01000214,2.94,52.635,23.54632,136.4725262,1.888585846,51.10689159,0.777855178
2014,"Iran, Islamic Rep.",IRN,74.782,1.26226E+12,4.9,101.31,0.1,2.036,99.52212,77.8726,13.05,3.103448276,96.66106245,100,7.68,72.83,NA,49.09358776,7.570537044,6.564490778,2.281078729
2014,Iraq,IRQ,68.914,4.75188E+11,17.3,138.3,NA,4.283,NA,NA,13.61,25.30487805,93.35601372,99.09843445,NA,69.758,44.70552,84.64436295,3.647826154,1.900361184,2.950613991
2014,Jamaica,JAM,72.982,24040712119,9.3,97.96,1.4,1.569,NA,72.78254,53.1,12.6984127,90.27309449,93.30000305,5.62,54.584,NA,257.1138504,2.582578182,52.96934441,0.872871396
2014,Jordan,JOR,74.789,80958153934,6,92.57,NA,3.31,NA,68.23358,12.6,12,99.01953349,99.74849701,NA,90,23.71035,97.52225727,2.951377138,1.09822032,4.263219633
2014,Kazakhstan,KAZ,71.44,3.8365E+11,2.5,94.62,0.2,2.73,86.52115,96.95453,NA,25.2173913,94.82920398,100,NA,57.118,4.96982,6.40378005,12.10228776,1.208727229,1.041692055
2014,Kenya,KEN,61.816,1.39107E+11,19.6,102.6,5.2,3.844,NA,NA,NA,19.14285714,57.49730086,36,NA,25.221,52.35971,80.528276,0.330532058,6.222012159,1.33290268
2014,Kiribati,KIR,65.815,393854991.4,3.2,90.44,NA,3.599,97.4324,NA,NA,8.695652174,72.98550955,83.45394897,NA,50.773,NA,141.9567901,0.527025264,1.456790123,NA
2014,"Korea, Dem. People's Rep.",PRK,72.942,NA,39.6,103.24,NA,1.885,NA,NA,NA,16.30276565,95.57067622,38.32612991,NA,61.098,NA,208.6714642,1.242742068,51.13753011,NA
2014,Kosovo,XKX,78.88,16014472676,NA,NA,NA,1.871,NA,NA,19.03,NA,NA,99.68000031,45.89,NA,NA,NA,NA,NA,0.725311468
2014,Kyrgyz Republic,KGZ,70.40243902,23953408500,6.1,93.38,0.2,3.2,89.78817,80.23971,54.56,23.33333333,87.82975303,99.80000305,13.42,35.635,15.85505,30.42492179,1.663542113,6.503566215,1.713569023
2014,Lao PDR,LAO,66.361,37279715378,8,89.86,0.3,2.802,96.5434,52.32234,NA,25,75.58182611,83.13404083,NA,32.487,30.4,28.99243501,0.649260983,72.80112652,NA
2014,Lebanon,LBN,78.973,92895674923,5.5,95.09,0.1,2.182,NA,NA,NA,3.125,90.86789445,99.48232269,NA,87.947,4.5,613.3276637,4.008547829,13.65923754,4.678175228
2014,Lesotho,LSO,50.033,6384113068,26.1,106.67,24.7,3.288,87.35942,40.64296,NA,26.66666667,70.23970395,27.79999924,NA,26.502,37.94455,69.01324111,0.288797189,1.137022398,1.768096816
2014,Liberia,LBR,59.121,5542938999,36.8,92.43,1.4,4.622,38.38889,16.961,71.27,10.95890411,71.98135433,9.399999619,1.81,49.397,67.45511,46.9206603,0.269460667,80.96968439,1.032529165
2014,Libya,LBY,71.511,1.26044E+11,NA,100.24,0.1,2.754,NA,NA,NA,15.95744681,96.41164561,75.0388031,NA,79.009,NA,3.465544404,9.511978489,0.123327688,15.4795763
2014,Madagascar,MDG,64.255,35676221134,37.6,101.11,0.2,4.247,NA,31.01487,NA,20.52980132,47.99556388,22.23507309,NA,34.534,74.62477,41.62250945,0.124323711,21.50070127,0.652799352
2014,Malawi,MWI,60.899,24471401804,15.4,102.82,10,4.612,NA,33.54261,NA,16.66666667,65.36159188,11.89999962,NA,16.132,56.81257,174.7768986,0.051389838,26.44993636,0.8177259
2014,Malaysia,MYS,75.146,7.1062E+11,3.6,92.56,0.3,2.081,99.8924,74.65151,53.68,10.36036036,97.04368392,99.65093994,NA,73.577,NA,93.15616801,7.732139154,58.92833967,1.434733015
2014,Maldives,MDV,79.424,6289083102,NA,98.34,NA,2.059,NA,NA,48.01,5.882352941,98.51123156,100,5.59,38.106,37.6325,1389.126667,3.28311793,2.733333333,NA
2014,Mali,MLI,57.9,31565052225,3.6,89.03,1.1,6.441,59.28886,35.01947,60.72,9.523809524,72.75061136,34.11333847,7.16,39.196,54.51306,14.38449258,0.192344791,10.89666363,1.520379221
2014,Marshall Islands,MHL,63.623,239726631.7,NA,83.33,NA,3.161,NA,NA,NA,3.03030303,88.27286229,91.82087708,NA,75.384,NA,280.1055556,2.885816855,52.22222222,NA
2014,Mauritania,MRT,64.155,16238197198,8,98.29,0.4,4.886,76.29421,23.70334,NA,25.17006803,65.11945621,38.79999924,NA,50.203,61.05702,3.728702823,0.755261146,0.335189677,2.155906963
2014,Mauritius,MUS,74.19439024,23922509476,5.3,102.64,1.6,1.43,96.16563,NA,45.05,18.84057971,99.86658686,99.38037109,6.43,41.111,NA,621.1497537,3.132122696,18.87586207,0.154210303
2014,Mexico,MEX,74.797,2.11987E+12,4.4,97.32,0.3,2.211,96.79833,77.66257,43.04,37.4,97.5936259,99.17292786,4.78,78.993,20.15767,61.08999048,3.892357774,34.18472183,0.513829957
2014,"Micronesia, Fed. Sts.",FSM,71.529,372654751,NA,100.05,NA,3.032,86.23183,NA,46.19,0,88.10876746,72.05324554,9.61,22.399,NA,155.7485714,1.3052172,91.77428571,NA
2014,Moldova,MDA,69.031,27399539464,NA,102.1,0.7,1.822,87.14635,76.86421,69.21,17.82178218,88.18665603,100,0.52,42.496,6.5,99.51648849,2.698635146,11.67944039,0.289852609
2014,Mongolia,MNG,69.047,29864062853,10.1,83.81,0.1,2.996,94.62431,NA,54.5,14.86486486,79.90325263,87.0788269,3.74,68.163,29.79631,1.864066499,6.242888388,9.105421354,0.859725258
2014,Montenegro,MNE,76.44146341,9684843294,2.5,93.8,0.1,1.75,NA,NA,46.23,17.28395062,97.14541049,97.69999695,32.28,65.471,12.4,46.23122677,3.567649282,61.48698885,1.472271497
2014,Morocco,MAR,72.538,2.43275E+11,4.1,100.05,0.1,2.548,93.26164,NA,25.24,16.96202532,82.37439241,91.59999847,NA,60.256,13.63886,76.73897154,1.713696176,12.7328389,3.677856352
2014,Mozambique,MOZ,57.274,29600088338,25.7,102.81,NA,5.131,89.91204,20.22234,NA,NA,48.82531943,24.79999924,NA,33.878,65.49988,33.11211374,0.186706681,48.50889901,0.980759494
2014,Myanmar,MMR,65.056,2.01365E+11,5.1,97.97,0.9,2.24,96.1312,48.71663,NA,5.594405594,71.63562183,52,NA,29.65,51.8629,78.20241931,0.333604608,46.36821216,3.789505953
